"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"1993-09-16","12:19:18","7.142","-74.024","0","3","ML",".5","241","18.5","4.2","20.6","RSNC"
"1993-09-17","01:49:37","5.235","-74.774","16.7","1.8","ML",".2","149","1.9","3","4","RSNC"
"1993-09-17","05:40:44","4.429","-75.025","3.8","1.9","ML",".5","164","3.4","5.7","16.3","RSNC"
"1993-09-18","04:35:29","6.394","-74.305","22","2","ML",".3","175","5.1","2.6","5.4","RSNC"
"1993-09-22","05:53:24","5.029","-74.786",".1","2.4","ML","1","96","6.1","6.6","24.7","RSNC"
"1993-09-29","02:28:41","5.559","-74.511","4","3.6","ML",".9","108","6.4","6.7","16.6","RSNC"
"1993-09-30","01:46:48","5.25","-74.549","21.8","2.9","ML",".5","90","3.7","3.9","22.3","RSNC"
"1993-10-04","23:34:01","5.185","-74.762","15.9","2.1","ML",".4","134","3","4","5.6","RSNC"
"1993-10-05","03:50:05","5.95","-74.096","0","2.1","ML",".7","147","7.6","5.9","16.6","RSNC"
"1993-10-08","17:56:57","5.026","-74.873","16.6","2.4","ML",".6","109","3.8","9","8","RSNC"
"1993-10-09","09:10:17","5.018","-74.803","0","1.7","ML",".4","144","3.3","5.2","10.9","RSNC"
"1993-10-10","15:26:06","5.19","-74.759","16","2.4","ML",".3","135","2.2","3.3","4.2","RSNC"
"1993-10-12","04:00:05","6.059","-73.565","0","1.8","ML","1.1","153","10.5","12.2","28.8","RSNC"
"1993-10-12","12:59:27","5.936","-74.338","17.4","2.6","ML",".4","231","6.8","6.4","6.9","RSNC"
"1993-10-19","05:55:32","8.86","-73.58","26","3.5","ML","1.2","313","80.8","80.7","78.7","RSNC"
"1993-10-19","22:24:01","6.303","-74.541","4","2.7","ML",".6","231","30.8","25.3","21.6","RSNC"
"1993-10-20","12:41:42","4.615","-75.243","43.1","2.3","ML",".6","319","14.3","15.3","9.7","RSNC"
"1993-10-22","12:32:23","7.279","-73.334","0","4","ML","1.3","294","14.7","14.8","53.2","RSNC"
"1993-10-23","06:17:07","4.719","-74.687","3.8","2.1","ML",".1","108","1.3","1.6","4.5","RSNC"
"1993-10-26","08:17:21","4.729","-74.683","6","3.3","ML",".3","140","3.2","2.4","5.2","RSNC"
"1993-10-28","10:19:27","5.114","-75.085","4.3","1.6","ML",".3","147","2.1","4.9","87.2","RSNC"
"1993-10-30","21:17:00","6.836","-74.408","4","2.4","ML",".3","217","7.2","2.7","7.4","RSNC"
"1993-10-31","18:51:55","4.795","-74.736","13.6","2.1","ML",".1","109","1.3","1.6","4.2","RSNC"
"1993-10-31","20:11:03","6.771","-74.669","0","2.6","ML","1.3","216","21.5","10.6","31.4","RSNC"
"1993-11-01","17:45:01","6.358","-73.769","12","2.3","ML",".4","273","11","10.1","48.2","RSNC"
"1993-11-02","22:16:10","5.894","-74.918","0","2","ML","1.4","237","53.2","79.5","69.7","RSNC"
"1993-11-05","09:52:34","5.088","-74.821","18.1","2.3","ML",".2","126","4.3","9.1","11.1","RSNC"
"1993-11-06","17:26:11","8.121","-73.584","20","3.2","ML",".8","298","29.9","18.8","60.2","RSNC"
"1993-11-07","00:40:32","6.621","-74.075","33.9","1.9","ML",".2","193","7.8","6.4","64.1","RSNC"
"1993-11-14","21:06:21","5.786","-74.812","38.1","2.6","ML","1","274","49.6","15.7","20","RSNC"
"1993-11-16","10:41:23","5.038","-74.725","5","2.3","ML",".2","247","7.4","21.7","99.9","RSNC"
"1993-11-17","00:13:45","5.106","-74.796","11.2","1.9","ML",".3","125","2.5","2.9","11","RSNC"
"1993-11-19","02:12:40","4.735","-74.672","11.2","2.3","ML",".2","97","2.2","2.1","5","RSNC"
"1993-11-19","04:42:21","6.774","-74.695","3.6","3.2","ML",".9","214","17.1","8.4","16.3","RSNC"
"1993-11-19","19:26:15","7.044","-73.875","35","2.5","ML",".9","229","38.4","7.9","12.7","RSNC"
"1993-11-20","00:00:42","4.735","-74.676","7.5","2.2","ML",".2","204","1.9","4.2","5.8","RSNC"
"1993-11-21","01:52:04","5.879","-73.85","20","2.2","ML",".3","134","2.2","2.1","13.8","RSNC"
"1993-11-21","05:05:18","4.765","-74.829","8.9","1.9","ML",".4","155","6","3.8","13","RSNC"
"1993-11-21","07:40:51","4.751","-74.842","6.7","2.4","ML",".5","98","2.8","2.6","6","RSNC"
"1993-11-21","14:54:59","4.767","-74.847","3.7","1.8","ML",".8","153","5.7","3.7","16.3","RSNC"
"1993-11-24","21:59:33","5.598","-74.03","30","2.7","ML","1.6","125","6.1","7","19.8","RSNC"
"1993-11-25","09:48:59","4.715","-74.718","0","1.7","ML",".5","190","27","4.6","21.4","RSNC"
"1993-11-27","16:47:29","4.676","-74.904","18.2","3.5","ML",".4","176","3","17.7","17.2","RSNC"
"1993-11-28","06:04:58","4.578","-74.968","11.4","2.1","ML",".9","89","3.8","4.1","9.7","RSNC"
"1993-11-29","02:00:20","6.812","-74.138","4","2.1","ML",".2","212","4.6","2.4","2.5","RSNC"
"1993-11-30","05:42:30","7.017","-74.477","2.8","2.2","ML",".6","233","29.1","11","34.8","RSNC"
"1993-11-30","03:32:46","6.299","-73.966","10.9","3.3","ML",".3","148","8","7.4","13.2","RSNC"
"1993-11-30","05:53:48","6.73","-74.266","7.7","1.9","ML",".6","201","5.6","3","25.4","RSNC"
"1993-12-04","04:39:08","6.104","-74.093","24.2","2.5","ML",".6","143","4.4","3.8","19.6","RSNC"
"1993-12-05","18:17:05","6.216","-74.188","26","2.3","ML",".4","155","2.9","2.4","13.1","RSNC"
"1993-12-05","21:28:30","4.699","-74.883","18","2","ML",".9","94","3.4","3.7","10.6","RSNC"
"1993-12-06","04:45:57","5.912","-74.073","34.2","1.7","ML",".2","235","4.8","4.8","9.8","RSNC"
"1993-12-06","07:00:29","4.7","-74.607","3.3","3","ML",".3","101","5.3","5.9","19.2","RSNC"
"1993-12-10","08:08:06","5.245","-74.697","3.2","3.9","ML",".9","79","5.9","7.2","20.9","RSNC"
"1993-12-10","08:32:42","5.246","-74.793","9.2","2.3","ML",".6","136","3.3","11.8","24.2","RSNC"
"1993-12-10","19:30:09","4.827","-74.515","10.7","2.2","ML",".3","96","5.8","5.2","8","RSNC"
"1993-12-10","19:42:04","4.817","-74.578","21","2.4","ML",".8","95","4.6","4.3","6.1","RSNC"
"1993-12-11","18:14:09","7.279","-74.108","17.8","3","ML",".9","250","26.7","8.4","59.9","RSNC"
"1993-12-14","11:20:32","7.67","-74.269","0","2.5","ML",".5","276","8.2","3.4","19","RSNC"
"1993-12-14","20:57:39","6.067","-73.574","5","2.7","ML",".8","156","5.6","7.5","17.8","RSNC"
"1993-12-16","01:03:14","5.229","-74.726","5.6","1.8","ML",".1","147","3.4","3.8","99.9","RSNC"
"1993-12-18","13:20:42","6.39","-74.387","9","2.2","ML",".6","173","6.8","3.5","9.3","RSNC"
"1993-12-19","00:29:36","5.972","-73.891","0","1.9","ML",".4","139","6.4","9.4","33.1","RSNC"
"1993-12-19","00:55:04","5.233","-74.815","0","1.4","ML",".5","153","2.1","2.7","10.5","RSNC"
"1993-12-24","14:39:31","4.741","-74.722","1.4","1.8","ML",".3","95","3","2.7","14.8","RSNC"
"1993-12-24","18:51:26","5.228","-74.734","1.7","2.5","ML",".5","165","2.2","3.4","99.9","RSNC"
"1993-12-26","01:53:45","4.767","-74.715","40.5","1.3","ML",".4","196","4.8","2.4","11.6","RSNC"
"1993-12-27","16:11:08","6.596","-74.555","47","2.2","ML",".2","198","4.2","2.1","14.9","RSNC"
"1993-12-29","07:10:27","4.784","-74.695","28.3","1.5","ML",".4","113","2.2","1.6","4.4","RSNC"
"1993-12-31","01:05:33","7.031","-73.406","10","3","ML","1.9","255","66.9","68.5","84.8","RSNC"
"1993-12-31","04:23:36","5.396","-74.795","17.8","1.5","ML",".7","160","2.1","2.5","6.1","RSNC"
"1994-01-01","13:20:05","4.936","-74.605","11.6","1.8","ML",".4","128","2.2","2","15.1","RSNC"
"1994-01-01","15:24:32","4.739","-74.682","8.1","1.8","ML",".5","102","10.6","10.3","25.9","RSNC"
"1994-01-01","20:10:36","5.702","-74.598","3.4","2.5","ML","1","116","3.6","3.6","9.3","RSNC"
"1994-01-01","03:52:24","4.828","-74.563","17.3","1.8","ML",".7","127","9","10.8","11","RSNC"
"1994-01-03","11:07:57","5.029","-74.764","5.3","2.1","ML","1.1","125","4.9","5.3","9.8","RSNC"
"1994-01-03","07:05:30","5.229","-74.722","6","1.6","ML",".4","145","2.2","2.4","96.1","RSNC"
"1994-01-03","07:37:51","5.231","-74.73","14","1.7","ML",".4","144","2.3","2.6","6.8","RSNC"
"1994-01-05","08:44:01","4.736","-74.757","2.5","2.1","ML",".7","96","4","3.6","10.2","RSNC"
"1994-01-07","07:00:23","5.173","-74.81","8.8","1.8","ML",".5","126","2.3","2.8","7.6","RSNC"
"1994-01-07","03:42:53","8.297","-73.672","0","3.4","ML",".6","0","0","0","0","RSNC"
"1994-01-16","04:04:39","6.344","-73.915","0","3.4","ML",".9","160","9.7","7.6","21.9","RSNC"
"1994-01-19","03:41:03","5.786","-74.821","7.3","2.3","ML","1","123","5.5","5.8","20.8","RSNC"
"1994-01-21","12:30:27","4.883","-74.676","15.5","2.1","ML",".5","114","4.6","4.5","7.9","RSNC"
"1994-01-24","10:25:15","8.885","-73.924","0","3.2","ML","1.2","307","43.2","23.9","2.3","RSNC"
"1994-01-24","22:27:12","5.842","-74.385","2.9","3.9","ML",".7","125","5.2","4.9","20.9","RSNC"
"1994-01-26","08:10:49","4.756","-74.712","0","1.6","ML",".6","95","2.3","2.1","6.2","RSNC"
"1994-01-27","13:00:48","6.346","-74.282",".9","2.6","ML",".9","170","7.7","5.2","18.1","RSNC"
"1994-01-27","06:49:14","7","-73.408","0","2.3","ML","1.6","253","48.3","47.5","73","RSNC"
"1994-01-27","09:17:49","4.761","-74.706","0","2.3","ML",".3","94","2.3","1.8","5.8","RSNC"
"1994-01-27","10:30:33","5.884","-74.411",".4","3.3","ML","1.7","128","12.1","11.1","45.1","RSNC"
"1994-01-27","12:40:00","6.36","-74.269","1.4","2.7","ML",".8","171","7.8","5.2","18.1","RSNC"
"1994-01-27","23:51:39","6.392","-74.3","0","2.3","ML","1","171","8.3","5.4","22","RSNC"
"1994-01-28","13:26:16","5.547","-74.58","9.4","2","ML","1.3","188","5.1","5.4","4.9","RSNC"
"1994-01-28","05:13:15","6.422","-74.265","2.4","2","ML",".2","187","5.7","1.9","26","RSNC"
"1994-01-28","17:59:48","6.402","-74.266","0","2.3","ML","1.3","171","9.7","6.4","22.8","RSNC"
"1994-01-28","00:16:08","6.365","-74.288","2","2.4","ML",".7","169","7.1","4","16.9","RSNC"
"1994-01-29","06:27:56","5.913","-74.425","0","2","ML","1","131","8.4","7.1","39.8","RSNC"
"1994-01-29","06:55:20","8.41","-73.342","34.7","3.4","ML","1.8","300","38.5","24.8","39.3","RSNC"
"1994-01-31","13:30:01","5.971","-74.297","9.3","2.1","ML",".4","183","3.6","3.3","8.4","RSNC"
"1994-01-31","12:08:36","5.216","-74.739","1.4","1.6","ML",".4","142","2.8","4.1","16.2","RSNC"
"1994-02-01","15:50:43","4.819","-74.621","11.8","2","ML",".2","122","2.4","1.7","5","RSNC"
"1994-02-03","02:50:08","6.45","-74.333","5.9","2.1","ML",".9","220","23.2","14.6","32.2","RSNC"
"1994-02-09","22:55:18","5.227","-74.887","4","2.1","ML",".4","118","4.7","5.4","99.9","RSNC"
"1994-02-12","20:30:59","6.811","-74.622",".2","2.5","ML",".5","218","14.2","6.6","25.1","RSNC"
"1994-02-13","15:55:52","5.848","-74.422","0","3.1","ML",".5","128","4.6","4.1","16.9","RSNC"
"1994-02-13","16:40:43","8.873","-73.458","9.5","4.1","ML",".9","314","53.4","29.3","95.3","RSNC"
"1994-02-14","17:31:26","5.547","-74.204","32","2.4","ML",".4","109","4.2","4.7","8.6","RSNC"
"1994-02-23","22:03:58","4.203","-75.157","13.1","3","ML","1.2","123","8.8","16.6","22.9","RSNC"
"1994-02-24","09:03:24","5.795","-74.255","3.2","1.6","ML",".1","215","2.3","3.7","6.1","RSNC"
"1994-02-27","23:14:49","4.652","-74.44",".1","1.7","ML",".1","122","2.7","1.4","4.1","RSNC"
"1994-02-28","08:54:12","6.139","-74.309","8.3","2.2","ML",".6","152","5.6","4.2","9.3","RSNC"
"1994-03-02","10:05:41","5.678","-74.68","21.6","2.2","ML",".7","118","1.6","1.5","3.4","RSNC"
"1994-03-02","12:37:34","5.506","-75.049","0","3.1","ML","2.2","150","20.7","24.9","38.6","RSNC"
"1994-03-03","06:13:32","4.738","-74.658","6.5","1.8","ML",".9","132","5.5","5.6","7.6","RSNC"
"1994-03-07","08:20:51","6.163","-74.209","2.9","2","ML",".2","151","2.1","1.5","8.1","RSNC"
"1994-03-10","14:40:46","6.709","-74.357","13.7","2.9","ML",".2","245","10.1","5.9","5.6","RSNC"
"1994-03-12","13:09:38","4.883","-74.812","24.9","1.5","ML",".3","113","3.4","2.8","4.7","RSNC"
"1994-03-13","05:18:16","6.6","-74.292","2.1","2.5","ML",".7","235","28.8","17.3","29","RSNC"
"1994-03-15","09:59:28","6.19","-74.187","4","2.8","ML",".3","197","7.1","5.7","8.2","RSNC"
"1994-03-18","05:52:55","5.769","-74.391","17.7","2.9","ML",".4","163","3.3","3.4","4.6","RSNC"
"1994-03-28","06:18:35","6.972","-74.003","0","3.5","ML","1.5","229","13.5","17.7","33.4","RSNC"
"1994-03-29","09:53:57","5.691","-74.437","22.9","3.6","ML","1.7","123","10.7","12.5","25.5","RSNC"
"1994-03-29","17:11:00","6.771","-73.468","10.1","2.7","ML","1.1","247","89.7","21.3","90.4","RSNC"
"1994-04-09","12:25:52","5.059","-74.757","4.3","2.3","ML",".5","127","5.5","5.8","26.7","RSNC"
"1994-04-10","03:39:29","4.641","-74.638","22.8","2.1","ML",".1","105","1.6","1.8","2.2","RSNC"
"1994-04-10","12:35:10","4.891","-74.837","21.9","1.9","ML",".1","116","1.6","1.5","2.7","RSNC"
"1994-04-11","00:18:28","4.696","-74.657","0","2.3","ML",".2","163","3.4","2.1","9.3","RSNC"
"1994-04-12","20:40:36","5.639","-74.993","10.2","2.2","ML",".6","223","9.8","13.3","6.5","RSNC"
"1994-04-18","07:54:13","4.803","-74.843","23.5","2.3","ML",".2","110","3.1","2.7","5.1","RSNC"
"1994-04-26","16:24:16","4.674","-74.622","0","2","ML",".7","138","9.2","8.4","26.9","RSNC"
"1994-05-01","06:59:24","5.376","-74.894","6","1.7","ML",".4","170","4.1","5.3","9.5","RSNC"
"1994-05-01","19:11:30","4.735","-74.703","3.8","2.6","ML",".2","119","2.3","2.3","8.1","RSNC"
"1994-05-01","17:40:31","4.73","-74.699","7.6","2.9","ML",".2","95","3.5","2.1","7","RSNC"
"1994-05-01","18:23:42","5.422","-74.868","10","2.4","ML",".3","114","2.5","3.4","7","RSNC"
"1994-05-07","06:13:55","4.617","-74.9","4","3.4","ML","1.2","91","6.1","7.9","15.6","RSNC"
"1994-05-11","16:03:20","4.757","-74.694","4","2.7","ML",".9","116","9","8.6","29.3","RSNC"
"1994-05-18","03:33:47","6.365","-74.13","4","2.3","ML",".7","169","7.7","3.9","11","RSNC"
"1994-05-18","10:15:04","4.939","-74.884","19.2","2.3","ML",".2","126","1.9","1.9","2.7","RSNC"
"1994-05-20","18:25:22","4.739","-74.704","2","2.8","ML",".5","118","4","4.4","12.1","RSNC"
"1994-05-30","07:55:18","5.22","-74.833","10.9","1.9","ML",".1","161","1.8","2.1","4.3","RSNC"
"1994-05-30","06:26:13","4.815","-74.633","14","3","ML",".5","92","6.6","4.6","9.6","RSNC"
"1994-05-30","23:17:35","5.112","-74.897","4","1.8","ML",".3","110","2.2","2.6","10.5","RSNC"
"1994-06-01","12:41:35","4.33","-75.12","8","1.5","ML",".4","0","0","0","0","RSNC"
"1994-06-02","13:17:55","5.31","-74.73","4","3.8","ML","1","0","0","0","0","RSNC"
"1994-06-02","17:28:35","5.34","-74.76","3","2.8","ML",".5","0","0","0","0","RSNC"
"1994-06-13","00:31:06","4.49","-74.91","1","2.4","ML","1.8","116","4.1","3.2","9","RSNC"
"1994-06-13","20:17:29","5.28","-74.76","5","2.8","ML",".7","99","4.2","4.4","11.1","RSNC"
"1994-06-14","09:16:20","6.03","-74.34","20","2.1","ML",".9","141","12.7","3.1","21.4","RSNC"
"1994-06-19","06:47:53","6.8","-73.96","5","2.3","ML",".8","226","23.7","6.8","24.4","RSNC"
"1994-06-21","19:24:54","8.31","-73.39","17","3.2","ML","2.5","329","18.4","19.9","14.6","RSNC"
"1994-06-22","01:07:09","6.02","-74.04","6","2","ML",".6","216","3.3","3.7","5.1","RSNC"
"1994-07-01","09:53:32","5.038","-74.623","0","2.5","ML","1","131","5.8","6.5","15.4","RSNC"
"1994-07-01","21:40:22","6.645","-74.054","0","2.6","ML",".8","259","13.1","8.4","25.3","RSNC"
"1994-07-02","04:56:27","5.952","-74.037","0","1.8","ML","1.1","192","7.1","17.6","22.8","RSNC"
"1994-07-02","12:22:32","6.689","-74.582","0","2.7","ML",".8","267","9.4","12.9","25.9","RSNC"
"1994-07-05","14:59:44","5.576","-74.175","3.6","2","ML",".8","177","30.1","54.2","90.1","RSNC"
"1994-07-07","01:49:13","7.995","-73.78","27.1","2.6","ML",".1","270","97.1","34.3","93.5","RSNC"
"1994-07-08","06:32:52","5.985","-74.069","1.2","2.1","ML",".1","215","2.6","2.8","4.4","RSNC"
"1994-07-10","18:48:35","7.173","-74.171","0","2.9","ML","1.2","288","23.7","33.2","22.9","RSNC"
"1994-07-12","01:07:14","6.605","-74.19","0","2.6","ML","1.2","248","8.2","9.2","21","RSNC"
"1994-07-12","22:11:25","6.024","-73.941","0","2.3","ML",".8","129","5.6","6.1","19.8","RSNC"
"1994-07-14","09:05:41","5.964","-74.169","9.8","2.3","ML","1.1","131","6.7","7.5","14.5","RSNC"
"1994-07-15","11:50:11","4.492","-74.835","7.9","2.2","ML","1","129","6.2","6.6","99.9","RSNC"
"1994-07-16","18:53:55","6.296","-74.027","0","2.8","ML",".8","172","15.9","9.7","55","RSNC"
"1994-07-17","06:15:24","5.327","-74.968","3.3","2.5","ML",".5","121","2.9","3.4","7.1","RSNC"
"1994-07-17","09:57:49","5.857","-73.908","0","1.9","ML","1.7","184","5.2","3.7","12.2","RSNC"
"1994-07-18","23:31:18","6.195","-73.863","0","2","ML","1.2","142","7.9","8.9","22.2","RSNC"
"1994-07-23","02:41:44","5.367","-74.948","8.3","2.3","ML",".9","167","4","5","9.6","RSNC"
"1994-07-24","04:10:25","5.367","-74.726","4.9","2.1","ML",".5","99","2.3","2.8","5","RSNC"
"1994-07-26","01:52:50","4.748","-74.618","16.8","3.4","ML",".6","98","4.2","3.5","5.2","RSNC"
"1994-07-26","03:07:29","8.382","-74.077","0","2.8","ML","1.2","303","63.7","15.9","25.6","RSNC"
"1994-07-26","10:12:10","4.59","-74.901","22","2.3","ML","0","92","1.9","1.6","2.8","RSNC"
"1994-07-31","20:30:57","5.643","-74.406","32.3","3.2","ML",".8","113","6","6.6","28.3","RSNC"
"1994-08-02","06:11:28","7.133","-73.444","8.7","3.1","ML","1","264","57.6","63.1","64.1","RSNC"
"1994-08-03","02:54:47","6.549","-74.306","0","2.5","ML",".7","199","11.4","5.6","35","RSNC"
"1994-08-03","04:47:16","6.478","-74.198","3.1","1.9","ML",".3","184","5.2","2.3","0","RSNC"
"1994-08-03","10:14:17","4.737","-74.718","13.3","2","ML",".4","100","3.3","2.3","7.3","RSNC"
"1994-08-04","15:33:45","7.403","-73.48","0","2","ML","2.4","308","80.1","78.7","84.7","RSNC"
"1994-08-04","21:05:52","6.111","-73.851","0","2.4","ML","1.5","143","16.4","20.7","62.9","RSNC"
"1994-08-06","04:37:06","5.084","-74.864","17.3","1.6","ML",".4","144","2.8","2.6","4.2","RSNC"
"1994-08-12","15:59:53","5.926","-74.211","0","3.8","ML",".6","132","3.6","3.6","13.3","RSNC"
"1994-08-12","21:09:41","5.92","-74.196","0","2.8","ML",".6","131","1.9","2","5.5","RSNC"
"1994-08-14","09:36:09","5.97","-73.914","36.1","2.1","ML",".7","127","4.2","4.5","40.2","RSNC"
"1994-08-14","07:31:10","5.787","-74.403","9.5","2.1","ML",".4","124","3.2","3.7","6.7","RSNC"
"1994-08-14","20:44:23","6.371","-74.256","28.9","2.7","ML",".1","171","13.5","54.3","99.9","RSNC"
"1994-08-16","05:12:24","6.645","-74.172","0","2.6","ML",".9","263","5.5","20.8","40.4","RSNC"
"1994-08-18","03:29:22","5.56","-74.357","4","1.8","ML",".6","150","12.4","13.4","99.9","RSNC"
"1994-08-19","02:36:41","4.557","-74.81","10.1","2.2","ML",".1","100","2.4","1.8","6.3","RSNC"
"1994-08-19","08:45:36","5.933","-74.236","2.1","2","ML",".2","132","2.4","2.2","5.4","RSNC"
"1994-08-21","03:54:12","6.14","-74.274","5.4","2.3","ML",".8","151","7.4","5","99.9","RSNC"
"1994-08-22","02:35:31","5.939","-74.301","18","2","ML",".3","134","2.5","2.6","15.4","RSNC"
"1994-08-24","03:57:00","6.683","-74.497","5","2.2","ML",".2","213","6.6","2.4","14.5","RSNC"
"1994-08-24","19:15:33","4.634","-74.433","1","2","ML",".4","124","4.2","3.1","14.6","RSNC"
"1994-08-27","01:36:19","6.645","-74.606","36.3","2.3","ML",".6","244","22","14.3","49.9","RSNC"
"1994-08-29","16:55:38","5.602","-74.485","5.9","3","ML",".5","108","4.4","4.6","32","RSNC"
"1994-08-31","01:15:57","7.94","-74.046","13.8","3.7","ML",".7","278","28.9","18.1","27.7","RSNC"
"1994-09-01","12:36:35","5.321","-74.438","1.5","2.3","ML","1","182","3.8","3.6","12.1","RSNC"
"1994-09-01","02:51:49","5.3","-74.441","1.8","2.6","ML",".9","93","2.9","3.1","10","RSNC"
