LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),Modelo,FECHA - HORA UTC,PROF. (m),ERROR PROFUNDIDAD (m),ERROR LONGITUD (°),ERROR LATITUD (°),ERROR PROFUNDIDAD SUP (m)
6.858,-74.033,0.0,2.8,ML,1.0,241,18.8,11.2,32.0,RSNC,1995-08-21 09:02:20,-0.0,32000.0,0.10081008100810081,0.16921692169216923,88.0
6.883,-74.104,5.2,2.8,ML,0.5,219,16.4,4.5,14.8,RSNC,1995-08-24 14:53:37,-5200.0,14800.0,0.04050405040504051,0.1476147614761476,5283.0
6.878,-74.053,11.1,1.6,ML,0.6,218,23.8,5.3,15.5,RSNC,1995-08-26 22:50:00,-11100.0,15500.0,0.04770477047704771,0.21422142214221424,11183.0
8.984,-73.811,0.0,4.0,ML,1.3,314,45.6,28.8,99.9,RSNC,1995-09-22 18:59:06,-0.0,99900.0,0.25922592259225924,0.41044104410441046,24.0
6.77,-74.14,19.1,2.8,ML,0.7,211,12.6,3.7,20.8,RSNC,1995-09-23 21:08:30,-19100.0,20800.0,0.03330333033303331,0.11341134113411341,19191.0
7.276,-74.024,0.0,3.3,ML,0.6,255,43.7,8.3,29.4,RSNC,1995-09-26 10:10:04,-0.0,29400.0,0.07470747074707472,0.3933393339333934,157.0
6.946,-74.189,0.0,2.5,ML,0.9,232,10.9,4.7,21.5,RSNC,1995-09-28 03:45:48,-0.0,21500.0,0.04230423042304231,0.09810981098109811,133.0
6.749,-74.176,3.7,2.7,ML,0.5,204,6.4,2.5,9.4,RSNC,1995-09-28 19:35:21,-3700.0,9400.0,0.022502250225022502,0.05760576057605761,3807.0
8.008,-73.314,0.0,3.0,ML,1.0,301,28.1,20.4,24.0,RSNC,1995-10-06 02:02:17,-0.0,24000.0,0.1836183618361836,0.25292529252925294,2058.0
8.192,-74.05,0.0,2.8,ML,0.5,298,46.3,5.9,77.9,RSNC,1995-10-14 03:33:34,-0.0,77900.0,0.053105310531053114,0.41674167416741675,718.0
6.829,-73.921,19.2,2.2,ML,0.4,227,14.5,3.4,22.8,RSNC,1995-10-15 08:15:57,-19200.0,22800.0,0.030603060306030605,0.13051305130513052,19295.0
7.596,-73.831,4.6,3.4,ML,1.1,267,21.9,13.4,17.5,RSNC,1995-10-27 07:48:02,-4600.0,17500.0,0.12061206120612063,0.19711971197119713,4655.0
6.604,-73.855,0.0,1.8,ML,0.9,213,22.5,10.8,19.4,RSNC,1995-11-01 02:56:19,-0.0,19400.0,0.09720972097209722,0.20252025202520252,138.0
7.515,-73.956,3.3,2.2,ML,0.5,276,13.9,6.4,26.7,RSNC,1995-11-02 01:21:08,-3300.0,26700.0,0.05760576057605761,0.12511251125112513,3369.0
7.194,-74.004,10.2,2.2,ML,0.2,253,10.9,4.8,20.2,RSNC,1995-11-09 01:09:05,-10200.0,20200.0,0.043204320432043204,0.09810981098109811,10268.0
6.66,-74.31,8.0,2.3,ML,0.9,194,4.7,2.3,13.9,RSNC,1995-11-14 01:19:09,-8000.0,13900.0,0.020702070207020702,0.04230423042304231,8096.0
7.207,-73.645,0.0,2.4,ML,0.5,256,9.6,3.2,7.9,RSNC,1995-11-29 04:32:47,-0.0,7900.0,0.028802880288028805,0.08640864086408641,97.0
6.793,-74.372,3.5,2.7,ML,1.2,216,24.3,9.7,48.8,RSNC,1995-11-30 09:37:18,-3500.0,48800.0,0.08730873087308731,0.21872187218721875,3630.0
8.358,-74.138,4.9,4.0,ML,0.8,298,23.0,11.1,88.7,RSNC,1995-12-05 20:42:03,-4900.0,88700.0,0.09990999099909992,0.20702070207020704,5255.0
8.309,-73.426,0.0,2.5,ML,1.2,309,23.4,13.1,37.2,RSNC,1995-12-13 08:22:08,-0.0,37200.0,0.11791179117911792,0.21062106210621062,1267.0
7.996,-73.901,3.9,3.5,ML,0.8,284,12.4,8.5,11.2,RSNC,1995-12-14 00:14:13,-3900.0,11200.0,0.07650765076507651,0.11161116111611162,3946.0
6.742,-73.633,12.4,2.2,ML,0.8,207,11.9,13.1,25.5,RSNC,1995-12-14 18:14:15,-12400.0,25500.0,0.11791179117911792,0.10711071107110712,12584.0
7.977,-73.639,0.0,2.7,ML,0.7,316,48.8,67.9,27.1,RSNC,1995-12-29 11:18:34,-0.0,27100.0,0.6111611161116113,0.43924392439243926,54.0
7.016,-74.299,4.0,2.4,ML,0.3,230,19.6,2.7,10.7,RSNC,1996-01-10 15:48:04,-4000.0,10700.0,0.024302430243024305,0.17641764176417643,4232.0
6.766,-74.17,4.0,2.6,ML,0.5,208,10.3,5.6,15.5,RSNC,1996-01-11 21:29:20,-4000.0,15500.0,0.050405040504050404,0.09270927092709272,4107.0
6.637,-74.391,4.1,2.2,ML,0.3,199,3.9,2.2,4.2,RSNC,1996-01-11 01:34:11,-4100.0,4200.0,0.019801980198019806,0.0351035103510351,4200.0
7.147,-73.921,6.0,2.9,ML,0.4,243,13.8,12.7,26.0,RSNC,1996-03-01 07:33:48,-6000.0,26000.0,0.11431143114311432,0.12421242124212423,6069.0
8.347,-74.054,32.0,2.6,ML,0.6,297,7.9,15.7,94.3,RSNC,1996-03-07 07:48:10,-32000.0,94300.0,0.1413141314131413,0.07110711071107112,32783.0
6.983,-74.312,0.0,2.3,ML,0.8,207,22.5,10.7,26.0,RSNC,1996-04-12 06:19:50,-0.0,26000.0,0.0963096309630963,0.20252025202520252,234.0
6.673,-73.693,19.5,2.7,ML,0.5,225,61.3,62.1,36.8,RSNC,1996-04-15 06:58:16,-19500.0,36800.0,0.558955895589559,0.5517551755175517,19711.0
7.901,-73.97,20.0,4.0,ML,0.5,305,24.6,15.9,69.6,RSNC,1996-05-11 17:18:04,-20000.0,69600.0,0.14311431143114312,0.22142214221422143,20055.0
7.492,-73.555,1.5,1.8,ML,0.2,301,29.2,13.6,24.0,RSNC,1996-05-19 22:18:20,-1500.0,24000.0,0.12241224122412242,0.26282628262826285,1577.0
8.823,-74.196,0.3,3.2,ML,1.1,320,99.9,99.5,53.5,RSNC,1996-05-27 06:53:37,-300.0,53500.0,0.8955895589558956,0.8991899189918993,322.0
6.792,-73.135,0.1,2.1,ML,0.9,300,19.8,19.7,11.9,RSNC,1996-06-06 05:46:41,-100.0,11900.0,0.17731773177317733,0.17821782178217824,1255.0
6.572,-74.372,4.0,1.7,ML,0.8,268,55.0,16.6,38.2,RSNC,1996-06-08 09:58:02,-4000.0,38200.0,0.14941494149414944,0.4950495049504951,4100.0
6.623,-74.357,0.0,2.2,ML,0.7,241,27.8,14.2,30.6,RSNC,1996-06-10 14:18:27,-0.0,30600.0,0.1278127812781278,0.25022502250225026,103.0
6.512,-74.069,4.0,2.7,ML,0.3,219,8.2,4.0,14.8,RSNC,1996-06-27 10:37:44,-4000.0,14800.0,0.036003600360036005,0.0738073807380738,4112.0
8.81,-73.53,28.0,3.4,ML,1.0,327,68.9,47.8,46.4,RSNC,1996-07-18 03:45:05,-28000.0,46400.0,0.4302430243024302,0.6201620162016203,28387.0
6.527,-74.167,2.7,2.0,ML,0.8,225,27.5,15.1,18.7,RSNC,1996-07-20 09:27:39,-2700.0,18700.0,0.13591359135913592,0.24752475247524755,2810.0
7.634,-74.229,0.0,2.8,ML,1.2,290,4.3,11.2,70.0,RSNC,1996-07-23 16:51:58,-0.0,70000.0,0.10081008100810081,0.0387038703870387,821.0
7.657,-73.946,14.0,2.0,ML,1.0,274,37.4,28.0,46.0,RSNC,1996-08-10 21:31:41,-14000.0,46000.0,0.252025202520252,0.33663366336633666,14075.0
7.862,-73.317,6.0,3.8,ML,0.5,299,19.2,20.6,14.5,RSNC,1996-08-10 23:48:39,-6000.0,14500.0,0.18541854185418544,0.17281728172817282,7019.0
7.099,-74.371,32.0,2.9,ML,1.4,237,65.8,20.5,94.2,RSNC,1996-08-31 12:02:35,-32000.0,94200.0,0.18451845184518453,0.5922592259225923,32326.0
6.759,-73.757,3.7,1.8,ML,0.5,237,21.1,41.7,97.4,RSNC,1996-09-01 08:06:39,-3700.0,97400.0,0.37533753375337536,0.18991899189918995,3825.0
7.082,-74.23,18.4,2.2,ML,0.6,268,38.0,14.3,47.1,RSNC,1996-09-05 17:32:29,-18400.0,47100.0,0.12871287128712872,0.3420342034203421,18654.0
6.581,-74.243,3.9,2.5,ML,0.9,233,42.3,16.0,48.8,RSNC,1996-09-19 17:30:33,-3900.0,48800.0,0.14401440144014402,0.38073807380738073,4013.0
6.74,-73.574,4.0,3.0,ML,0.9,208,24.7,28.6,60.7,RSNC,1996-10-31 11:04:18,-4000.0,60700.0,0.25742574257425743,0.22232223222322234,4276.0
7.16,-74.093,4.2,3.0,ML,0.7,272,27.6,37.2,68.5,RSNC,1996-11-11 09:38:25,-4200.0,68500.0,0.3348334833483349,0.24842484248424845,4275.0
6.769,-73.766,4.0,2.6,ML,0.2,277,77.7,18.3,50.0,RSNC,1996-11-28 04:43:43,-4000.0,50000.0,0.16471647164716474,0.6993699369936994,4128.0
7.603,-74.218,25.1,3.6,ML,0.7,297,43.1,25.1,36.7,RSNC,1996-11-28 08:29:57,-25100.0,36700.0,0.22592259225922595,0.38793879387938796,26294.0
7.579,-74.166,8.3,2.9,ML,1.4,292,39.1,20.1,35.0,RSNC,1996-11-28 12:01:58,-8300.0,35000.0,0.18091809180918095,0.351935193519352,8875.0
7.342,-74.115,8.3,3.3,ML,0.7,283,53.2,23.9,39.7,RSNC,1996-12-01 21:48:45,-8300.0,39700.0,0.2151215121512151,0.4788478847884789,8837.0
8.966,-73.374,0.0,2.8,ML,0.7,328,89.8,69.3,83.6,RSNC,1996-12-28 02:11:25,-0.0,83600.0,0.6237623762376238,0.8082808280828083,562.0
7.346,-74.124,6.0,2.2,ML,0.7,283,38.2,19.8,29.9,RSNC,1996-12-28 11:44:18,-6000.0,29900.0,0.17821782178217824,0.3438343834383439,6534.0
6.54,-74.185,4.0,1.8,ML,0.8,227,20.3,10.5,22.1,RSNC,1997-01-09 10:32:13,-4000.0,22100.0,0.09450945094509451,0.18271827182718273,4109.0
6.624,-74.336,1.6,1.6,ML,0.3,240,17.4,10.3,11.8,RSNC,1997-01-18 01:42:01,-1600.0,11800.0,0.09270927092709272,0.1566156615661566,1700.0
7.54,-73.951,4.0,2.5,ML,0.4,293,87.7,48.7,79.4,RSNC,1997-01-26 22:12:43,-4000.0,79400.0,0.4383438343834384,0.7893789378937894,4066.0
6.87,-74.247,0.0,2.9,ML,0.1,174,2.5,28.8,5.6,RSNC,1997-04-13 03:52:15,-0.0,5600.0,0.25922592259225924,0.022502250225022502,119.0
6.789,-73.764,0.0,2.7,ML,0.7,147,4.3,13.3,22.0,RSNC,1997-04-26 17:53:37,-0.0,22000.0,0.11971197119711972,0.0387038703870387,129.0
6.826,-73.932,0.0,2.4,ML,0.5,184,2.3,9.3,7.3,RSNC,1997-04-26 14:17:13,-0.0,7300.0,0.08370837083708373,0.020702070207020702,93.0
8.403,-74.187,0.0,3.5,ML,0.9,304,13.6,19.6,10.6,RSNC,1997-05-23 15:39:43,-0.0,10600.0,0.17641764176417643,0.12241224122412242,507.0
8.049,-73.708,0.0,3.0,ML,0.6,296,8.0,6.8,20.5,RSNC,1997-05-25 03:10:52,-0.0,20500.0,0.06120612061206121,0.07200720072007201,45.0
7.628,-73.489,0.0,2.9,ML,0.5,201,1.0,21.0,4.5,RSNC,1997-05-29 09:09:35,-0.0,4500.0,0.18901890189018902,0.009000900090009001,80.0
7.662,-74.232,12.4,2.9,ML,0.8,196,22.4,4.5,34.0,RSNC,1997-06-19 12:11:55,-12400.0,34000.0,0.04050405040504051,0.20162016201620162,13122.0
6.917,-73.917,0.0,2.5,ML,0.7,137,5.8,10.4,18.0,RSNC,1997-07-05 21:24:12,-0.0,18000.0,0.09360936093609362,0.052205220522052204,75.0
6.929,-74.083,10.9,2.6,ML,0.3,223,22.8,5.3,16.2,RSNC,1997-08-14 05:17:05,-10900.0,16200.0,0.04770477047704771,0.20522052205220523,10983.0
8.873,-73.631,0.0,4.4,ML,0.8,179,4.8,16.4,41.7,RSNC,1997-09-01 07:11:07,-0.0,41700.0,0.1476147614761476,0.043204320432043204,183.0
7.209,-73.821,4.0,3.2,ML,0.7,251,40.4,9.8,25.6,RSNC,1997-09-17 14:16:07,-4000.0,25600.0,0.08820882088208822,0.36363636363636365,4072.0
8.539,-74.072,3.3,2.9,ML,0.2,154,3.0,3.5,5.1,RSNC,1997-09-26 02:20:43,-3300.0,5100.0,0.0315031503150315,0.027002700270027005,3387.0
7.454,-73.92,0.0,2.6,ML,0.4,164,3.1,4.0,7.4,RSNC,1997-10-30 05:06:58,-0.0,7400.0,0.036003600360036005,0.027902790279027905,60.0
7.186,-74.1,12.0,2.2,ML,0.3,160,8.0,6.2,15.6,RSNC,1997-11-12 07:41:36,-12000.0,15600.0,0.05580558055805581,0.07200720072007201,12105.0
7.368,-74.216,5.1,2.2,ML,0.1,264,2.3,5.4,5.2,RSNC,1997-12-02 01:44:02,-5100.0,5200.0,0.04860486048604861,0.020702070207020702,5200.0
7.784,-73.809,10.2,2.8,ML,0.6,212,5.7,15.7,15.8,RSNC,1997-12-11 23:52:25,-10200.0,15800.0,0.1413141314131413,0.05130513051305131,10249.0
8.888,-74.072,10.0,4.9,ML,0.8,163,9.2,28.0,42.7,RSNC,1998-01-04 20:44:27,-10000.0,42700.0,0.252025202520252,0.08280828082808281,10051.0
6.529,-73.575,0.0,2.2,ML,0.8,148,6.7,8.9,22.9,RSNC,1998-01-11 09:04:38,-0.0,22900.0,0.08010801080108011,0.060306030603060314,883.0
6.609,-73.548,0.0,3.1,ML,0.9,147,6.7,17.2,27.4,RSNC,1998-01-12 19:18:46,-0.0,27400.0,0.1548154815481548,0.060306030603060314,1062.0
7.776,-74.104,0.0,2.4,ML,0.5,244,11.6,78.9,49.4,RSNC,1998-01-16 03:10:18,-0.0,49400.0,0.7101710171017103,0.10441044104410441,667.0
7.213,-73.831,11.4,1.7,ML,0.0,237,5.0,12.4,13.2,RSNC,1998-01-21 00:23:16,-11400.0,13200.0,0.11161116111611162,0.045004500450045004,11476.0
6.536,-74.323,1.7,2.4,ML,0.5,264,9.1,32.9,23.6,RSNC,1998-01-27 02:09:42,-1700.0,23600.0,0.29612961296129614,0.0819081908190819,1807.0
6.524,-73.987,0.0,2.8,ML,0.0,245,4.3,8.5,11.4,RSNC,1998-01-28 17:17:06,-0.0,11400.0,0.07650765076507651,0.0387038703870387,148.0
7.148,-73.611,1.6,2.3,ML,0.5,196,2.8,11.9,11.8,RSNC,1998-02-04 06:04:36,-1600.0,11800.0,0.10711071107110712,0.025202520252025202,1756.0
7.326,-74.27,0.0,2.2,ML,0.5,205,3.7,9.8,9.4,RSNC,1998-02-17 09:41:18,-0.0,9400.0,0.08820882088208822,0.03330333033303331,1003.0
7.284,-74.277,0.2,2.7,ML,0.4,203,4.0,5.7,11.7,RSNC,1998-02-18 18:23:30,-200.0,11700.0,0.05130513051305131,0.036003600360036005,795.0
7.435,-73.694,16.4,3.5,ML,0.9,180,4.8,13.0,17.1,RSNC,1998-02-28 02:45:54,-16400.0,17100.0,0.11701170117011701,0.043204320432043204,16507.0
6.711,-73.923,0.1,2.0,ML,0.5,168,5.3,7.2,10.7,RSNC,1998-03-12 07:51:51,-100.0,10700.0,0.06480648064806481,0.04770477047704771,195.0
